town,quarter,year,flat_type,median_resale_price,mean_resale_price,median_floor_area_sqm,mean_floor_area_sqm,transaction_count,median_remaining_lease_years,mean_remaining_lease_years
Clementi,2006-Q4,2006,4-Room,262000.0,283733.33,92.0,92.21,39,72.17,77.05
Clementi,2006-Q4,2006,5-Room,355000.0,379330.43,121.0,121.22,23,71.25,75.21
Clementi,2006-Q4,2006,Executive,425000.0,423111.11,153.0,154.0,9,76.08,75.49
Clementi,2007-Q1,2007,2-Room,125000.0,125000.0,44.0,44.0,1,71.0,71.0
Clementi,2007-Q1,2007,3-Room,172500.0,178686.57,67.0,69.08,120,71.84,71.43
Clementi,2007-Q1,2007,4-Room,275000.0,292287.04,92.0,91.69,54,71.84,77.41
Clementi,2007-Q1,2007,5-Room,380000.0,367647.06,119.0,120.65,17,70.0,71.52
Clementi,2007-Q1,2007,Executive,395000.0,396000.0,148.0,147.33,3,76.84,76.89
Clementi,2007-Q2,2007,3-Room,185000.0,193370.75,67.0,70.58,106,71.59,72.67
Clementi,2007-Q2,2007,4-Room,274500.0,293201.74,92.0,92.29,58,70.75,75.02
Clementi,2007-Q2,2007,5-Room,394000.0,390533.33,121.0,122.96,24,70.21,71.98
Clementi,2007-Q2,2007,Executive,415000.0,415000.0,147.0,147.0,1,75.75,75.75
Clementi,2007-Q3,2007,3-Room,188500.0,195133.82,67.0,69.23,112,70.51,71.22
Clementi,2007-Q3,2007,4-Room,324000.0,324528.61,92.0,93.15,59,72.42,77.61
Clementi,2007-Q3,2007,5-Room,471000.0,466000.0,119.0,122.0,14,70.47,77.08
Clementi,2007-Q3,2007,Executive,510000.0,517500.0,149.0,150.5,4,75.91,75.92
Clementi,2007-Q4,2007,2-Room,156000.0,156000.0,44.0,44.0,1,70.09,70.09
Clementi,2007-Q4,2007,3-Room,212000.0,217670.89,67.0,68.75,97,70.25,71.25
Clementi,2007-Q4,2007,4-Room,300000.0,327108.56,92.0,91.74,57,71.17,75.64
Clementi,2007-Q4,2007,5-Room,482500.0,482527.78,119.0,122.22,18,69.71,73.02
Clementi,2007-Q4,2007,Executive,540000.0,527777.6,151.0,154.0,5,75.09,74.35
Clementi,2008-Q1,2008,2-Room,139000.0,139000.0,44.0,44.0,1,70.0,70.0
Clementi,2008-Q1,2008,3-Room,218500.0,219313.74,67.0,69.34,92,70.0,71.54
Clementi,2008-Q1,2008,4-Room,351000.0,352891.67,91.5,92.12,48,70.0,74.28
Clementi,2008-Q1,2008,5-Room,487000.0,500590.91,119.0,124.0,22,70.92,74.29
Clementi,2008-Q1,2008,Executive,581000.0,565500.0,148.5,150.75,4,75.92,75.71
Clementi,2008-Q2,2008,3-Room,233000.0,237055.81,67.0,69.51,84,69.75,70.56
Clementi,2008-Q2,2008,4-Room,350000.0,357464.29,92.0,92.98,56,69.75,73.15
Clementi,2008-Q2,2008,5-Room,530000.0,521083.33,121.0,122.58,24,69.25,71.64
Clementi,2008-Q2,2008,Executive,580000.0,580800.0,148.5,150.67,6,75.16,73.54
Clementi,2008-Q3,2008,3-Room,250000.0,251380.51,67.0,69.42,118,69.5,70.15
Clementi,2008-Q3,2008,4-Room,364000.0,362201.66,92.0,92.25,53,69.5,71.82
Clementi,2008-Q3,2008,5-Room,490000.0,504164.71,121.0,122.35,17,69.42,73.32
Clementi,2008-Q3,2008,Executive,630000.0,622805.5,149.0,150.06,16,74.91,74.93
Clementi,2008-Q4,2008,3-Room,245000.0,254353.85,67.0,69.4,104,69.66,69.8
Clementi,2008-Q4,2008,4-Room,384000.0,377337.11,92.0,92.77,35,69.25,71.91
Clementi,2008-Q4,2008,5-Room,521944.0,527388.8,119.0,122.7,10,68.25,70.3
Clementi,2008-Q4,2008,Executive,550000.0,550000.0,150.0,150.0,1,75.16,75.16
Clementi,2009-Q1,2009,2-Room,171000.0,171000.0,44.0,44.0,1,69.0,69.0
Clementi,2009-Q1,2009,3-Room,260000.0,254902.8,67.0,68.94,107,69.84,70.79
Clementi,2009-Q1,2009,4-Room,390750.0,386207.15,92.0,92.38,52,69.0,70.62
Clementi,2009-Q1,2009,5-Room,488500.0,490111.11,119.0,120.78,18,68.84,69.18
Clementi,2009-Q1,2009,Executive,580000.0,543825.14,150.0,151.0,7,74.84,73.03
Clementi,2009-Q2,2009,3-Room,260000.0,260388.94,67.0,69.52,108,69.59,69.88
Clementi,2009-Q2,2009,4-Room,377000.0,377362.75,91.0,92.25,51,69.59,72.94
Clementi,2009-Q2,2009,5-Room,485000.0,501229.29,119.0,121.29,17,67.75,70.73
Clementi,2009-Q2,2009,Executive,604000.0,604000.0,148.5,148.5,2,74.58,74.58
Clementi,2009-Q3,2009,2-Room,175000.0,175000.0,44.0,44.0,1,68.5,68.5
Clementi,2009-Q3,2009,3-Room,270000.0,267100.69,67.0,69.02,128,68.5,69.3
Clementi,2009-Q3,2009,4-Room,402000.0,399956.14,92.0,92.25,57,69.33,73.91
Clementi,2009-Q3,2009,5-Room,495000.0,500299.29,119.0,118.24,17,68.42,74.57
Clementi,2009-Q3,2009,Executive,635000.0,626800.0,147.0,147.9,10,73.5,73.8
Clementi,2009-Q4,2009,3-Room,270500.0,274408.0,67.0,69.25,100,68.25,68.99
Clementi,2009-Q4,2009,4-Room,395000.0,396802.72,92.0,91.65,69,69.08,72.2
Clementi,2009-Q4,2009,5-Room,503000.0,519675.0,119.0,122.8,20,68.17,69.16
Clementi,2009-Q4,2009,Executive,640000.0,616975.11,151.0,152.44,9,73.25,72.96
Clementi,2010-Q1,2010,3-Room,280000.0,286153.84,67.0,69.59,111,68.84,69.55
Clementi,2010-Q1,2010,4-Room,415000.0,410196.72,92.0,93.54,61,68.0,70.93
Clementi,2010-Q1,2010,5-Room,545000.0,549800.0,125.0,126.1,20,67.0,68.8
Clementi,2010-Q1,2010,Executive,682500.0,662986.0,151.0,153.25,8,73.45,72.93
Clementi,2010-Q2,2010,3-Room,290000.0,299228.61,67.0,69.54,125,68.59,69.08
Clementi,2010-Q2,2010,4-Room,432500.0,427925.27,92.0,92.32,66,67.75,70.81
Clementi,2010-Q2,2010,5-Room,537000.0,545447.37,119.0,122.53,19,67.67,68.64
Clementi,2010-Q2,2010,Executive,680000.0,670166.67,150.0,152.92,12,73.59,72.66
Clementi,2010-Q3,2010,2-Room,205500.0,205500.0,44.0,44.0,2,67.38,67.38
Clementi,2010-Q3,2010,3-Room,325000.0,323219.9,67.0,70.48,154,67.5,68.45
Clementi,2010-Q3,2010,4-Room,449500.0,448589.03,92.0,92.28,74,67.91,72.16
Clementi,2010-Q3,2010,5-Room,575000.0,588000.0,121.0,124.21,24,69.42,69.69
Clementi,2010-Q3,2010,Executive,675000.0,669432.0,147.0,150.0,9,73.42,72.56
Clementi,2010-Q4,2010,2-Room,233000.0,233000.0,44.0,44.0,1,67.17,67.17
Clementi,2010-Q4,2010,3-Room,335000.0,329412.2,67.0,69.29,122,67.66,68.48
Clementi,2010-Q4,2010,4-Room,460000.0,474302.63,92.0,94.0,38,68.17,71.9
Clementi,2010-Q4,2010,5-Room,598000.0,596675.52,119.0,121.68,25,67.25,68.51
Clementi,2010-Q4,2010,Executive,684000.0,684000.0,148.0,148.0,2,72.66,72.66
Clementi,2011-Q1,2011,3-Room,322000.0,330841.08,67.0,70.0,63,67.84,68.21
Clementi,2011-Q1,2011,4-Room,495000.0,494388.89,92.0,93.81,27,68.0,71.64
Clementi,2011-Q1,2011,5-Room,590000.0,600600.0,118.0,118.0,5,68.91,71.88
Clementi,2011-Q1,2011,Executive,740000.0,733200.0,149.0,148.6,5,72.84,72.52
Clementi,2011-Q2,2011,2-Room,245500.0,245500.0,44.0,44.0,2,66.71,66.71
Clementi,2011-Q2,2011,3-Room,350000.0,346868.24,67.0,70.85,85,66.75,67.63
Clementi,2011-Q2,2011,4-Room,495000.0,492160.61,91.0,92.3,33,66.75,71.37
Clementi,2011-Q2,2011,5-Room,613000.0,601027.27,121.0,123.55,11,66.75,69.04
Clementi,2011-Q2,2011,Executive,745000.0,776200.0,150.0,153.6,5,71.59,70.45
Clementi,2011-Q3,2011,2-Room,256000.0,256000.0,44.0,44.0,1,66.51,66.51
Clementi,2011-Q3,2011,3-Room,355000.0,356877.75,67.0,68.94,78,67.33,68.72
Clementi,2011-Q3,2011,4-Room,495500.0,503012.27,91.5,92.97,30,67.46,70.84
Clementi,2011-Q3,2011,5-Room,654000.0,651788.8,120.0,123.0,10,66.51,70.23
Clementi,2011-Q4,2011,3-Room,361500.0,362305.17,67.0,69.89,75,67.09,67.23
Clementi,2011-Q4,2011,4-Room,500000.0,501200.0,91.0,92.85,40,67.21,70.41
Clementi,2011-Q4,2011,5-Room,639000.0,658833.33,120.0,124.17,12,66.25,68.0
Clementi,2011-Q4,2011,Executive,754000.0,763133.33,148.0,149.0,6,72.12,72.0
Clementi,2012-Q1,2012,2-Room,265000.0,265000.0,44.0,44.0,1,65.84,65.84
Clementi,2012-Q1,2012,3-Room,362000.0,361445.07,67.0,68.93,86,66.84,66.88
Clementi,2012-Q1,2012,4-Room,502500.0,514863.16,92.0,93.61,38,66.84,69.14
Clementi,2012-Q1,2012,5-Room,650000.0,659625.0,121.0,123.12,8,65.88,66.89
Clementi,2012-Q1,2012,Executive,800000.0,773333.33,150.0,149.0,3,71.92,71.89
Clementi,2012-Q2,2012,3-Room,375000.0,373737.13,67.0,69.21,113,65.75,66.43
Clementi,2012-Q2,2012,4-Room,500000.0,502261.6,92.0,92.09,55,66.67,68.11
Clementi,2012-Q2,2012,5-Room,658000.0,663250.0,119.0,120.33,12,65.17,67.67
Clementi,2012-Q2,2012,Executive,810000.0,815600.0,149.0,151.4,5,71.67,71.3
Clementi,2012-Q3,2012,3-Room,388000.0,379897.63,67.0,69.49,76,66.33,66.63
Clementi,2012-Q3,2012,4-Room,489000.0,513960.0,91.5,92.28,50,66.42,69.19
Clementi,2012-Q3,2012,5-Room,686500.0,693600.0,118.0,118.1,10,65.92,70.23
Clementi,2012-Q3,2012,Executive,825000.0,827500.0,147.0,147.5,4,71.38,71.39
Clementi,2012-Q4,2012,3-Room,374000.0,378421.53,67.0,70.69,68,66.08,66.54
Clementi,2012-Q4,2012,4-Room,550000.0,553000.0,91.0,92.3,33,65.25,69.84
Clementi,2012-Q4,2012,5-Room,698000.0,704866.67,119.0,119.44,9,65.25,68.21
Clementi,2012-Q4,2012,Executive,827500.0,826250.0,148.0,149.25,4,70.66,69.17
Clementi,2013-Q1,2013,3-Room,378500.0,382558.43,67.0,68.91,46,65.42,65.43
Clementi,2013-Q1,2013,4-Room,502500.0,538222.22,91.0,90.94,18,65.91,69.69
Clementi,2013-Q1,2013,5-Room,722500.0,719414.46,119.0,120.85,13,66.84,71.08
Clementi,2013-Q1,2013,Executive,875000.0,861666.67,150.0,151.33,3,70.84,70.58
Clementi,2013-Q2,2013,3-Room,390000.0,391456.0,67.0,70.04,73,65.59,65.82
Clementi,2013-Q2,2013,4-Room,547500.0,560052.75,91.5,92.16,32,64.71,70.34
Clementi,2013-Q2,2013,5-Room,765000.0,769000.0,118.0,117.89,9,66.67,73.1
Clementi,2013-Q2,2013,Executive,862500.0,860750.0,149.5,150.25,4,70.71,70.44
Clementi,2013-Q3,2013,3-Room,361500.0,379941.74,67.0,70.1,62,65.42,65.87
Clementi,2013-Q3,2013,4-Room,546500.0,552963.27,92.0,92.91,33,65.33,68.13
Clementi,2013-Q3,2013,5-Room,713500.0,720083.33,119.0,118.75,12,66.46,69.69
Clementi,2013-Q3,2013,Executive,903000.0,903000.0,150.0,150.0,1,70.33,70.33
Clementi,2013-Q4,2013,3-Room,356000.0,367105.77,67.0,68.63,52,65.12,65.71
Clementi,2013-Q4,2013,4-Room,519444.0,529281.26,92.0,93.26,38,64.25,66.6
Clementi,2013-Q4,2013,5-Room,725000.0,758280.0,117.5,121.6,10,67.62,70.49
Clementi,2013-Q4,2013,Executive,846000.0,870500.0,149.5,150.25,4,70.17,70.19
Clementi,2014-Q1,2014,2-Room,265000.0,265000.0,44.0,44.0,1,63.84,63.84
Clementi,2014-Q1,2014,3-Room,350000.0,367380.49,67.0,69.26,57,64.84,65.18
Clementi,2014-Q1,2014,4-Room,520000.0,538738.1,92.0,93.71,21,65.84,69.91
Clementi,2014-Q1,2014,5-Room,740444.0,719288.8,121.0,121.4,10,68.88,70.23
Clementi,2014-Q2,2014,2-Room,259000.0,259000.0,44.0,44.0,1,63.59,63.59
Clementi,2014-Q2,2014,3-Room,374000.0,371937.5,67.0,69.82,66,64.17,65.27
Clementi,2014-Q2,2014,4-Room,518000.0,512428.57,92.0,92.11,35,63.67,65.23
Clementi,2014-Q2,2014,5-Room,675000.0,677598.67,121.0,123.11,9,62.75,63.68
Clementi,2014-Q2,2014,Executive,840000.0,830000.0,150.0,150.33,3,68.67,69.0
Clementi,2014-Q3,2014,2-Room,259000.0,259000.0,44.0,44.0,2,63.38,63.38
Clementi,2014-Q3,2014,3-Room,365000.0,368293.41,67.0,70.22,51,63.42,64.43
Clementi,2014-Q3,2014,4-Room,520000.0,510151.52,92.0,93.27,33,63.42,65.67
Clementi,2014-Q3,2014,5-Room,708000.0,699388.89,119.0,120.67,9,62.51,66.42
Clementi,2014-Q3,2014,Executive,835388.0,854037.6,147.0,147.2,5,68.5,68.85
Clementi,2014-Q4,2014,3-Room,339444.0,340468.14,67.0,68.74,58,63.25,63.46
Clementi,2014-Q4,2014,4-Room,497500.0,509750.0,92.0,92.72,32,64.08,66.69
Clementi,2014-Q4,2014,5-Room,671500.0,679833.33,118.0,116.67,6,63.09,71.34
Clementi,2014-Q4,2014,Executive,844000.0,844000.0,148.0,148.0,2,69.16,69.16
Clementi,2015-Q1,2015,3-Room,345000.0,350457.52,67.0,70.28,50,63.0,63.38
Clementi,2015-Q1,2015,4-Room,512800.0,511426.09,91.0,92.3,23,63.0,65.61
Clementi,2015-Q1,2015,5-Room,656500.0,650000.0,121.0,120.0,6,63.0,64.5
Clementi,2015-Q2,2015,3-Room,337500.0,338103.47,67.0,69.25,76,63.0,63.39
Clementi,2015-Q2,2015,4-Room,508000.0,516037.02,92.0,92.69,51,63.0,66.8
Clementi,2015-Q2,2015,5-Room,677500.0,680666.67,121.0,122.17,18,63.0,63.78
Clementi,2015-Q2,2015,Executive,860000.0,860000.0,151.5,151.5,2,67.5,67.5
Clementi,2015-Q3,2015,2-Room,275000.0,275000.0,44.0,44.0,1,62.0,62.0
Clementi,2015-Q3,2015,3-Room,347500.0,345669.95,67.0,69.64,74,63.0,63.3
Clementi,2015-Q3,2015,4-Room,507500.0,530572.62,92.0,92.85,26,63.0,68.65
Clementi,2015-Q3,2015,5-Room,683000.0,690545.45,119.0,124.82,11,62.0,66.0
Clementi,2015-Q3,2015,Executive,840000.0,820400.0,157.0,154.6,5,67.0,66.6
Clementi,2015-Q4,2015,3-Room,320000.0,332927.4,67.0,69.28,68,63.0,63.24
Clementi,2015-Q4,2015,4-Room,535000.0,560690.18,92.0,93.39,33,63.0,67.82
Clementi,2015-Q4,2015,5-Room,710000.0,696090.91,119.0,120.64,11,62.0,65.0
Clementi,2015-Q4,2015,Executive,888888.0,869629.33,161.0,158.0,3,67.0,67.33
Clementi,2016-Q1,2016,3-Room,330000.0,338850.55,67.0,70.07,69,63.0,63.38
Clementi,2016-Q1,2016,4-Room,514000.0,515912.0,92.0,93.42,24,63.0,66.96
Clementi,2016-Q1,2016,5-Room,691500.0,686481.33,119.0,117.83,6,62.0,66.5
Clementi,2016-Q1,2016,Executive,840000.0,840000.0,154.0,154.0,1,68.0,68.0
Clementi,2016-Q2,2016,3-Room,340000.0,339128.14,67.0,69.65,84,62.0,62.87
Clementi,2016-Q2,2016,4-Room,500000.0,543615.38,92.0,93.27,26,62.0,66.12
Clementi,2016-Q2,2016,5-Room,700000.0,680368.42,119.0,119.58,19,62.0,69.05
Clementi,2016-Q2,2016,Executive,764944.0,780481.33,152.0,152.33,6,67.5,66.83
Clementi,2016-Q3,2016,2-Room,268000.0,268000.0,44.0,44.0,1,61.0,61.0
Clementi,2016-Q3,2016,3-Room,336000.0,342569.66,67.0,69.77,77,62.0,63.43
Clementi,2016-Q3,2016,4-Room,520000.0,536720.48,92.0,92.7,33,62.0,66.97
Clementi,2016-Q3,2016,5-Room,730000.0,748828.92,118.0,116.62,13,63.0,76.77
Clementi,2016-Q3,2016,Executive,880000.0,883600.0,162.0,156.6,5,67.0,64.6
Clementi,2016-Q4,2016,3-Room,345000.0,351515.47,67.0,69.31,68,62.0,62.37
Clementi,2016-Q4,2016,4-Room,514000.0,535266.67,92.0,93.57,30,62.0,67.07
Clementi,2016-Q4,2016,5-Room,715000.0,722300.0,120.0,120.2,10,61.5,66.0
Clementi,2016-Q4,2016,Executive,865000.0,833333.33,149.0,150.0,3,67.0,66.67
Clementi,2017-Q1,2017,3-Room,335000.0,339453.19,67.0,71.43,47,61.75,63.26
Clementi,2017-Q1,2017,4-Room,530000.0,526376.62,92.0,93.08,39,61.67,66.65
Clementi,2017-Q1,2017,5-Room,680000.0,721222.22,118.0,116.11,9,63.0,74.79
Clementi,2017-Q1,2017,Executive,850000.0,850000.0,155.0,155.0,2,66.62,66.62
Clementi,2017-Q2,2017,3-Room,340000.0,361202.14,67.0,69.23,71,61.75,65.6
Clementi,2017-Q2,2017,4-Room,610000.0,597281.42,92.0,93.47,45,66.58,76.59
Clementi,2017-Q2,2017,5-Room,755000.0,780466.67,119.0,120.33,15,66.58,75.94
Clementi,2017-Q2,2017,Executive,827000.0,827000.0,151.0,151.0,1,66.25,66.25
Clementi,2017-Q3,2017,3-Room,333500.0,335666.15,67.0,69.02,52,61.25,63.12
Clementi,2017-Q3,2017,4-Room,564500.0,562345.42,92.0,93.71,45,63.08,74.26
Clementi,2017-Q3,2017,5-Room,718000.0,700571.43,119.0,119.71,7,61.33,72.71
Clementi,2017-Q3,2017,Executive,840000.0,827875.0,147.0,147.5,8,66.5,66.48
Clementi,2017-Q4,2017,2-Room,340000.0,340000.0,49.0,49.0,1,94.75,94.75
Clementi,2017-Q4,2017,3-Room,343500.0,343514.81,67.0,70.17,48,61.33,63.06
Clementi,2017-Q4,2017,4-Room,521500.0,552318.44,92.0,94.53,36,62.2,72.49
Clementi,2017-Q4,2017,5-Room,738000.0,729555.56,119.0,117.67,9,66.08,74.89
Clementi,2017-Q4,2017,Executive,825000.0,830000.0,150.0,149.0,3,66.08,65.94
Clementi,2018-Q1,2018,3-Room,320000.0,349283.73,67.0,70.73,45,61.0,65.45
Clementi,2018-Q1,2018,4-Room,645000.0,626178.4,92.5,94.1,30,87.58,79.64
Clementi,2018-Q1,2018,5-Room,686000.0,700000.0,119.0,121.08,13,64.67,68.37
Clementi,2018-Q1,2018,Executive,845000.0,845000.0,154.5,154.5,2,65.62,65.62
Clementi,2018-Q2,2018,2-Room,288500.0,288500.0,46.5,46.5,2,77.12,77.12
Clementi,2018-Q2,2018,3-Room,320000.0,332717.82,67.0,69.95,66,60.5,62.35
Clementi,2018-Q2,2018,4-Room,557500.0,587315.64,92.0,94.59,44,65.0,74.72
Clementi,2018-Q2,2018,5-Room,650000.0,703142.86,119.0,122.07,14,61.12,69.6
Clementi,2018-Q2,2018,Executive,865000.0,859666.67,151.0,153.0,6,65.17,64.43
Clementi,2018-Q3,2018,2-Room,377000.0,363000.0,49.0,49.33,3,94.08,94.11
Clementi,2018-Q3,2018,3-Room,310000.0,321473.41,67.0,70.17,69,60.58,63.19
Clementi,2018-Q3,2018,4-Room,504000.0,543838.13,92.0,94.46,46,64.38,74.49
Clementi,2018-Q3,2018,5-Room,635500.0,652554.59,119.0,119.32,22,60.21,67.01
Clementi,2018-Q3,2018,Executive,839000.0,839688.8,150.5,153.8,10,65.04,64.04
Clementi,2018-Q4,2018,2-Room,281000.0,282500.0,46.5,46.75,4,76.7,76.69
Clementi,2018-Q4,2018,3-Room,310888.0,325483.93,68.0,70.54,59,60.08,61.78
Clementi,2018-Q4,2018,4-Room,600000.0,575042.59,92.0,93.51,37,67.25,75.3
Clementi,2018-Q4,2018,5-Room,793000.0,763343.27,118.0,118.0,11,93.75,80.78
Clementi,2018-Q4,2018,Executive,880000.0,873333.33,152.0,152.0,3,64.67,64.75
Clementi,2019-Q1,2019,2-Room,285000.0,301000.0,49.0,47.67,3,93.58,82.19
Clementi,2019-Q1,2019,3-Room,315000.0,321122.56,67.0,69.92,61,59.83,62.84
Clementi,2019-Q1,2019,4-Room,489000.0,550625.54,92.0,93.5,46,62.55,73.5
Clementi,2019-Q1,2019,5-Room,669000.0,674687.5,121.0,122.31,16,64.54,64.74
Clementi,2019-Q1,2019,Executive,857000.0,856000.0,148.5,151.5,4,64.95,63.41
Clementi,2019-Q2,2019,2-Room,264500.0,264500.0,47.0,47.0,2,76.29,76.29
Clementi,2019-Q2,2019,3-Room,300000.0,310141.38,67.0,69.42,55,60.33,61.85
Clementi,2019-Q2,2019,4-Room,458000.0,505596.8,92.0,92.74,35,60.42,68.38
Clementi,2019-Q2,2019,5-Room,640000.0,674680.5,119.0,118.44,16,58.54,67.38
Clementi,2019-Q2,2019,Executive,805000.0,796000.0,149.0,149.86,7,64.67,64.58
Clementi,2019-Q3,2019,2-Room,205000.0,205000.0,44.0,44.0,1,58.83,58.83
Clementi,2019-Q3,2019,3-Room,288000.0,309857.68,67.0,69.58,57,59.33,61.89
Clementi,2019-Q3,2019,4-Room,470000.0,512669.21,92.0,92.47,43,59.33,68.19
Clementi,2019-Q3,2019,5-Room,780000.0,740986.82,119.0,119.88,17,66.5,75.0
Clementi,2019-Q3,2019,Executive,770000.0,791571.43,150.0,150.86,7,64.58,63.94
Clementi,2019-Q4,2019,3-Room,298944.0,310082.44,67.0,69.98,64,59.38,61.93
Clementi,2019-Q4,2019,4-Room,530000.0,553148.12,92.0,93.88,33,63.17,70.3
Clementi,2019-Q4,2019,5-Room,626500.0,673564.67,121.0,120.58,12,61.84,67.7
Clementi,2020-Q1,2020,2-Room,318000.0,318000.0,50.0,50.0,1,92.75,92.75
Clementi,2020-Q1,2020,3-Room,315000.0,354114.25,67.0,68.67,51,59.42,67.1
Clementi,2020-Q1,2020,4-Room,644000.0,598082.16,91.0,89.6,50,81.88,77.1
Clementi,2020-Q1,2020,5-Room,800000.0,767067.79,118.0,114.58,19,81.83,76.98
Clementi,2020-Q1,2020,Executive,840000.0,809777.6,147.0,147.2,5,63.92,62.52
Clementi,2020-Q2,2020,2-Room,315000.0,315000.0,49.0,49.0,1,92.42,92.42
Clementi,2020-Q2,2020,3-Room,290000.0,306650.34,67.0,68.66,41,58.33,61.68
Clementi,2020-Q2,2020,4-Room,450000.0,509684.21,92.0,92.68,19,59.33,67.02
Clementi,2020-Q2,2020,5-Room,585000.0,613285.71,118.0,119.14,7,59.75,63.67
Clementi,2020-Q2,2020,Executive,768750.0,768750.0,154.0,154.0,2,63.79,63.79
Clementi,2020-Q3,2020,2-Room,297500.0,297500.0,49.0,49.0,2,92.12,92.12
Clementi,2020-Q3,2020,3-Room,295000.0,325646.52,67.0,68.13,89,58.42,63.5
Clementi,2020-Q3,2020,4-Room,491000.0,567222.18,91.0,89.4,62,63.17,73.96
Clementi,2020-Q3,2020,5-Room,785500.0,777158.37,117.0,117.22,27,81.42,76.81
Clementi,2020-Q3,2020,Executive,745000.0,746481.33,149.0,149.17,6,63.5,63.5
Clementi,2020-Q4,2020,2-Room,322000.0,322000.0,49.5,49.5,2,91.88,91.88
Clementi,2020-Q4,2020,3-Room,326000.0,362691.38,67.0,68.2,84,58.71,65.52
Clementi,2020-Q4,2020,4-Room,497500.0,557035.65,91.0,90.19,80,58.79,70.35
Clementi,2020-Q4,2020,5-Room,682500.0,751614.0,117.5,115.54,26,62.84,73.84
Clementi,2020-Q4,2020,Executive,820000.0,808444.44,150.0,151.0,9,63.25,62.73
Clementi,2021-Q1,2021,2-Room,318000.0,318000.0,49.0,49.0,2,91.66,91.66
Clementi,2021-Q1,2021,3-Room,320000.0,347874.36,67.0,69.36,73,57.92,61.6
Clementi,2021-Q1,2021,4-Room,555000.0,587783.77,91.0,90.26,69,62.75,73.47
Clementi,2021-Q1,2021,5-Room,814000.0,801078.67,117.0,117.75,24,73.75,75.17
Clementi,2021-Q1,2021,Executive,816000.0,814111.11,149.0,149.11,9,62.92,62.81
Clementi,2021-Q2,2021,2-Room,328888.0,330629.33,50.0,49.67,3,91.33,91.36
Clementi,2021-Q2,2021,3-Room,338000.0,355036.55,67.0,69.49,55,57.58,62.22
Clementi,2021-Q2,2021,4-Room,690000.0,624534.04,91.0,89.82,57,84.25,77.04
Clementi,2021-Q2,2021,5-Room,655000.0,700489.33,118.0,118.33,21,58.75,66.79
Clementi,2021-Q2,2021,Executive,859000.0,851814.67,149.0,149.67,6,62.79,62.67
Clementi,2021-Q3,2021,2-Room,340000.0,340000.0,49.0,49.0,1,91.08,91.08
Clementi,2021-Q3,2021,3-Room,348000.0,373119.52,67.0,70.09,66,57.42,61.81
Clementi,2021-Q3,2021,4-Room,720000.0,654886.28,91.0,89.25,79,91.17,77.92
Clementi,2021-Q3,2021,5-Room,760000.0,802130.21,117.0,117.62,29,62.17,72.09
Clementi,2021-Q3,2021,Executive,870000.0,856000.0,146.0,147.0,3,62.0,62.17
Clementi,2021-Q4,2021,2-Room,336500.0,336500.0,49.5,49.5,2,90.92,90.92
Clementi,2021-Q4,2021,3-Room,370088.0,412455.65,67.0,68.73,71,57.5,66.8
Clementi,2021-Q4,2021,4-Room,726500.0,683531.3,91.5,89.96,74,90.92,79.53
Clementi,2021-Q4,2021,5-Room,645000.0,742831.04,118.0,119.96,25,58.33,70.46
Clementi,2021-Q4,2021,Executive,900000.0,900000.0,147.0,151.33,3,61.75,61.8
Clementi,2022-Q1,2022,2-Room,346000.0,346000.0,49.0,49.0,1,90.75,90.75
Clementi,2022-Q1,2022,3-Room,380000.0,419462.52,67.0,69.78,81,57.5,66.49
Clementi,2022-Q1,2022,4-Room,704000.0,664974.14,92.0,91.02,56,80.0,76.91
Clementi,2022-Q1,2022,5-Room,818000.0,810851.31,117.0,115.72,29,79.83,73.98
Clementi,2022-Q1,2022,Executive,890000.0,891600.0,149.0,151.2,5,61.58,61.75
Clementi,2022-Q2,2022,2-Room,368000.0,368000.0,50.0,50.0,1,90.42,90.42
Clementi,2022-Q2,2022,3-Room,369500.0,408049.68,67.0,69.29,76,56.71,62.78
Clementi,2022-Q2,2022,4-Room,732500.0,690290.87,93.0,91.67,60,90.42,79.34
Clementi,2022-Q2,2022,5-Room,900000.0,880335.52,117.0,119.68,25,83.58,76.8
Clementi,2022-Q2,2022,Executive,895000.0,902875.0,151.0,151.25,4,62.0,61.79
Clementi,2022-Q3,2022,2-Room,394944.0,394944.0,50.0,50.0,2,90.12,90.12
Clementi,2022-Q3,2022,3-Room,385000.0,436992.43,67.0,68.14,74,57.17,67.35
Clementi,2022-Q3,2022,4-Room,555000.0,634166.0,92.5,94.35,54,60.21,69.21
Clementi,2022-Q3,2022,5-Room,915000.0,876166.67,119.0,118.94,18,71.59,74.52
Clementi,2022-Q3,2022,Executive,911000.0,909250.0,150.5,152.75,4,61.58,60.56
Clementi,2022-Q4,2022,2-Room,335000.0,335000.0,46.5,46.5,2,72.7,72.7
Clementi,2022-Q4,2022,3-Room,378000.0,409703.64,67.0,68.76,45,56.08,61.35
Clementi,2022-Q4,2022,4-Room,574944.0,639129.64,92.0,91.95,56,57.04,69.24
Clementi,2022-Q4,2022,5-Room,720000.0,791714.29,119.0,118.07,14,56.75,65.08
Clementi,2022-Q4,2022,Executive,1010000.0,994396.0,148.0,148.67,3,61.25,61.06
Clementi,2023-Q1,2023,3-Room,418000.0,441420.05,67.0,70.76,83,56.17,62.87
Clementi,2023-Q1,2023,4-Room,648000.0,662191.75,92.0,91.25,65,61.42,72.11
